142,30,0.9,2.013499967251267,4.838393958516662,41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 35 -> 36 -> 34 -> 39 -> 43 -> 102 -> 44 -> 53 -> 56 -> 50 -> 1 -> 0 -> 15 -> 14 -> 107 -> 19 -> 16 -> 20 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 109 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 114 -> 12 -> 49 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 46 -> 45 -> 48 -> 52 -> 117 -> 47 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 66 -> 10 -> 8 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 104 -> 6 -> 119 -> 113 -> 41,132561.27173018936
135,30,0.47251608135032297,1.6353660062226505,2.82866569365022,43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 114 -> 12 -> 119 -> 6 -> 104 -> 113 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 10 -> 8 -> 2 -> 9 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 85 -> 84 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 24 -> 28 -> 31 -> 27 -> 121 -> 32 -> 41 -> 37 -> 25 -> 29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 14 -> 15 -> 0 -> 1 -> 50 -> 34 -> 35 -> 36 -> 42 -> 33 -> 38 -> 39 -> 43,126573.64476341945
128,30,0.8191062339368549,2.859415713108812,3.9069761873510895,120 -> 4 -> 55 -> 123 -> 51 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 16 -> 20 -> 18 -> 71 -> 7 -> 66 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 0 -> 15 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 50 -> 1 -> 49 -> 12 -> 114 -> 9 -> 119 -> 120,129494.16526465472
140,30,0.8057566140991526,2.7646921641816045,3.07400389577658,10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 121 -> 27 -> 28 -> 31 -> 32 -> 24 -> 37 -> 25 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 10,126496.70001284308
136,40,0.3869852432799236,1.644864459954493,4.021238028394774,67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 44 -> 102 -> 43 -> 53 -> 56 -> 120 -> 55 -> 123 -> 51 -> 4 -> 49 -> 114 -> 12 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 35 -> 36 -> 34 -> 39 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 87 -> 85 -> 84 -> 86 -> 67,133784.32452747633
127,38,0.7654313492090047,2.1284598364731635,4.441250277268084,113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 17 -> 76 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 39 -> 41 -> 120 -> 4 -> 55 -> 123 -> 51 -> 12 -> 114 -> 49 -> 9 -> 119 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 10 -> 8 -> 113,132823.02270413557
127,30,0.6306107315896065,2.780534682094895,4.132931125037077,67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 36 -> 35 -> 120 -> 4 -> 55 -> 123 -> 51 -> 114 -> 12 -> 49 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 67,125217.48030797792
141,45,0.8284421874981642,1.7118695059116547,3.6636964322507066,79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 7 -> 71 -> 18 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 62 -> 118 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 103 -> 124 -> 91 -> 88 -> 98 -> 64 -> 112 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 114 -> 12 -> 49 -> 1 -> 50 -> 56 -> 53 -> 43 -> 102 -> 44 -> 120 -> 4 -> 55 -> 123 -> 51 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 25 -> 37 -> 38 -> 33 -> 42 -> 39 -> 41 -> 34 -> 36 -> 35 -> 40 -> 29 -> 11 -> 30 -> 26 -> 13 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 8 -> 10 -> 113 -> 104 -> 79,132232.18726463872
138,33,0.9,1.60055982267904,4.007492194641726,112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 66 -> 72 -> 73 -> 76 -> 17 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 8 -> 10 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 57 -> 63 -> 99 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 46 -> 47 -> 52 -> 48 -> 117 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 32 -> 24 -> 28 -> 31 -> 121 -> 27 -> 79 -> 78 -> 11 -> 13 -> 40 -> 29 -> 25 -> 37 -> 38 -> 41 -> 42 -> 33 -> 39 -> 34 -> 35 -> 36 -> 26 -> 30 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 112,131042.9920214403
132,30,0.7381401383685269,2.187887153295429,3.101341802048799,89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 9 -> 114 -> 12 -> 49 -> 4 -> 55 -> 120 -> 56 -> 53 -> 43 -> 102 -> 44 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 50 -> 1 -> 15 -> 0 -> 6 -> 119 -> 2 -> 10 -> 8 -> 113 -> 104 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 34 -> 35 -> 36 -> 39 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 58 -> 89,129944.71678144809
139,30,0.6265674135763586,3.0,3.4337975096083087,63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 102 -> 44 -> 43 -> 53 -> 56 -> 34 -> 39 -> 35 -> 36 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 63,131331.42282748956
127,30,0.7453677359257962,2.9048416607019463,4.703212754110528,55 -> 123 -> 51 -> 4 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 28 -> 31 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 6 -> 119 -> 0 -> 15 -> 55,124598.56503565783
134,30,0.5421946582714106,3.0,4.4012196896623,25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 104 -> 113 -> 10 -> 8 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 68 -> 74 -> 75 -> 67 -> 70 -> 69 -> 66 -> 72 -> 73 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 58 -> 51 -> 123 -> 55 -> 120 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 25,130700.59364297912
127,38,0.7212366815341675,2.025722290836405,3.4896235462012246,5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 41 -> 38 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 25 -> 37 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 70 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 51 -> 123 -> 55 -> 4 -> 120 -> 49 -> 12 -> 114 -> 5,128761.07745240272
127,34,0.6222794469103151,2.5588653736211935,4.692277473745261,124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 121 -> 27 -> 32 -> 24 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 39 -> 34 -> 36 -> 35 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 49 -> 12 -> 114 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 8 -> 10 -> 113 -> 104 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 17 -> 76 -> 78 -> 79 -> 58 -> 66 -> 72 -> 73 -> 71 -> 7 -> 18 -> 103 -> 124,134014.18196751847
137,30,0.758652387390002,3.0,3.365366054887051,6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 14 -> 105 -> 5 -> 113 -> 104 -> 10 -> 8 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 120 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 41 -> 34 -> 36 -> 35 -> 6,129557.52108606446
127,32,0.7455030380332088,2.7952935698540298,3.9269290467368614,100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 85 -> 84 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 32 -> 24 -> 28 -> 31 -> 27 -> 121 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 8 -> 10 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 35 -> 36 -> 15 -> 0 -> 1 -> 50 -> 123 -> 51 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 58 -> 66 -> 72 -> 73 -> 67 -> 69 -> 70 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100,127015.45221430088
127,44,0.5589357920987923,2.211056794410317,4.684453220718931,48 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 121 -> 27 -> 32 -> 24 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 85 -> 84 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 10 -> 8 -> 7 -> 18 -> 71 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 107 -> 19 -> 14 -> 105 -> 5 -> 113 -> 104 -> 114 -> 12 -> 49 -> 50 -> 1 -> 46 -> 52 -> 48,126752.94151070307
139,30,0.8274397567438663,2.585940911831485,4.877462101477631,76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 121 -> 27 -> 28 -> 31 -> 24 -> 32 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 39 -> 34 -> 36 -> 35 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 51 -> 123 -> 55 -> 4 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 16 -> 20 -> 5 -> 105 -> 14 -> 107 -> 19 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 58 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 76,127696.27025200803
141,30,0.8194448097110281,2.87534840266612,4.931702564305624,113 -> 104 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 52 -> 117 -> 47 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 17 -> 76 -> 78 -> 79 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 29 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 49 -> 4 -> 120 -> 55 -> 51 -> 123 -> 114 -> 12 -> 119 -> 6 -> 2 -> 9 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 8 -> 10 -> 3 -> 21 -> 22 -> 23 -> 113,130963.94551558622
